年龄,性别,工作经验,Java,NET,JS,CSS,HTML,工资
49,1,21,5,3,5,3,5,18000
25,0,3,1,5,0,0,2,16000
24,0,3,2,1,0,3,0,15500
38,1,8,0,5,5,3,0,15500
38,1,6,3,5,1,0,1,13500
26,0,4,1,0,1,1,1,17000
41,0,17,0,5,2,5,0,17500
22,0,2,0,4,1,5,1,13000
23,1,3,0,1,2,2,5,11000
43,0,14,4,4,0,2,4,14000
21,0,0,2,1,2,2,0,11500
39,0,7,3,0,3,3,0,19500
41,0,21,5,5,5,0,5,25000
30,1,1,0,1,0,2,1,6500
28,1,0,1,2,5,2,3,11000
23,1,3,0,1,0,1,2,10500
25,0,4,0,0,4,0,1,16000
20,0,0,1,0,0,1,1,9500
24,0,1,0,1,1,2,1,11500
23,1,3,0,2,1,1,0,9000
48,0,10,0,4,0,2,4,10000
24,1,0,1,1,2,0,3,6500
39,0,8,1,3,3,5,5,24000
50,0,9,5,1,1,0,5,13000
25,0,2,2,0,0,1,0,13000
32,0,9,0,3,0,0,5,22000
23,0,3,1,5,5,1,0,19000
39,0,5,1,1,0,3,5,16500
29,1,0,0,4,1,0,1,8000
22,0,2,2,1,2,3,1,12500
21,0,1,3,5,3,2,4,16500
22,0,1,1,0,2,1,1,12500
20,1,0,5,4,2,1,1,10500
21,0,1,0,0,2,1,5,12500
38,1,8,5,1,0,5,0,18000
48,0,15,5,5,2,0,2,17500
25,0,1,0,0,2,0,0,10500
40,1,5,0,0,0,3,1,10000
22,1,2,0,3,5,1,3,9000
26,0,1,0,2,0,4,1,13500
29,1,4,0,4,0,5,2,14500
27,0,0,2,3,1,5,3,16500
29,0,0,2,0,3,1,0,13500
21,0,1,2,1,1,0,2,13000
25,1,1,2,1,0,0,2,9500
47,0,13,0,2,4,5,0,13000
20,0,0,0,0,2,0,1,9000
27,1,4,0,5,1,2,1,14000
36,0,10,4,4,5,4,2,26000
50,1,17,2,2,2,0,5,10000
20,1,0,1,0,2,5,0,8000
24,0,4,0,2,5,0,0,17000
24,0,4,1,4,2,1,2,15500
20,0,0,2,2,1,1,2,11000
23,0,0,0,2,1,0,2,10000
26,0,4,0,1,0,1,5,19500
45,0,13,5,2,5,0,4,16000
46,1,8,1,1,3,0,1,6000
42,1,19,5,5,2,5,5,17500
25,0,4,0,2,2,5,1,18000
40,0,4,4,2,0,0,4,15500
31,1,5,1,3,0,0,1,11500
20,0,0,0,1,1,1,2,10000
41,0,19,5,0,0,0,2,19000
21,1,1,2,1,1,0,1,9000
42,0,19,2,0,2,5,2,18000
25,0,3,2,5,2,0,0,15500
22,0,2,2,2,2,2,1,13500
27,0,4,5,5,1,2,2,27000
47,1,18,2,2,2,0,5,12500
50,0,19,5,2,5,5,0,21000
42,1,13,4,0,5,4,2,11500
33,0,6,5,1,1,5,1,25500
27,0,2,1,2,1,1,1,16500
25,0,2,4,2,1,1,3,16500
22,0,2,1,2,1,0,5,14500
22,0,0,1,1,1,2,0,10500
48,0,19,0,2,5,5,0,19000
26,0,0,1,0,0,1,2,12000
28,0,1,2,0,1,2,2,15500
34,0,5,3,3,5,0,5,21500
43,0,22,3,5,3,3,3,19000
29,0,6,3,0,3,0,3,22500
40,0,4,2,0,1,1,5,16500
41,0,14,4,2,4,4,5,16000
26,0,1,2,5,1,2,0,17000
23,0,3,0,1,3,0,3,14500
28,0,8,3,1,1,5,0,27500
25,0,5,5,5,1,0,3,24000
29,0,4,0,5,1,2,2,20500
27,0,6,0,3,5,1,3,25500
26,0,3,1,2,1,0,0,16500
25,0,5,0,3,0,5,1,17000
40,0,6,1,5,5,3,0,19500
38,0,8,1,1,0,5,1,20000
20,0,0,1,1,5,2,2,13000
24,0,4,1,1,5,1,1,17000
33,0,8,1,1,1,1,1,20000
31,0,8,0,1,1,0,3,18000
29,0,6,3,0,4,3,0,23000
34,0,9,0,5,0,5,0,25000
23,0,0,1,1,0,5,3,12000
28,0,4,5,1,5,0,5,28500
23,0,3,5,1,2,1,2,18500
33,1,6,5,3,3,3,1,17500
28,0,4,1,1,1,1,2,17500
25,0,2,1,2,3,5,0,15000
47,1,13,0,0,0,5,0,7500
21,0,1,2,2,2,5,0,14000
30,0,9,1,0,0,5,0,23000
22,1,0,0,1,2,1,1,6500
28,0,6,3,1,0,0,1,23500
36,0,10,4,0,0,2,4,22500
32,0,12,2,2,4,4,0,27000
32,0,6,0,1,3,5,1,20000
30,0,2,1,2,2,2,0,13000
27,0,7,5,5,5,3,3,37000
21,0,0,1,3,4,0,3,12000
30,0,3,3,2,0,1,5,17500
24,0,4,5,1,0,1,5,21500
25,0,3,1,5,2,1,0,15000
34,0,7,0,5,3,3,0,21500
23,1,3,1,1,2,2,0,9500
42,1,18,0,5,0,5,0,10500
24,1,2,1,5,3,1,5,12000
24,1,4,4,1,1,2,2,13500
22,0,1,1,2,2,0,2,12500
27,0,1,0,5,3,4,5,17500
35,1,7,5,0,1,1,1,15500
27,0,0,1,0,2,2,2,12500
27,0,2,1,0,0,1,0,16000
23,0,3,3,0,1,1,0,15500
22,1,2,1,1,1,2,1,8000
32,0,1,0,2,1,1,4,12000
39,1,19,0,5,0,2,2,21500
27,0,0,2,2,3,0,1,15000
42,1,14,0,2,0,2,0,9000
35,0,9,0,3,1,3,1,20000
22,0,2,3,1,1,4,2,15000
27,0,0,0,0,1,1,2,12500
29,0,2,0,4,0,5,1,16500
25,0,4,1,1,1,0,1,15000
42,0,10,0,5,5,4,5,13000
32,1,10,0,4,0,5,0,16000
42,1,15,0,5,5,2,5,12500
46,0,8,3,5,1,3,3,12000
20,0,0,1,2,2,2,1,11500
40,0,11,4,0,0,4,5,25000
36,1,2,1,0,2,1,0,9000
46,0,19,0,5,0,2,5,16500
40,0,7,0,3,0,3,3,17000
45,0,13,2,0,4,2,4,12500
50,0,20,5,5,3,0,3,20500
32,0,7,0,1,5,3,1,22000
30,1,5,0,1,1,3,3,10500
26,0,4,4,0,2,2,4,21500
24,0,4,1,1,2,1,5,18000
21,0,1,0,2,0,0,1,11000
30,1,2,0,2,2,1,1,8000
37,0,6,3,0,1,3,3,18500
23,0,2,1,2,1,4,2,15000
24,1,4,2,0,5,2,2,13000
50,1,14,4,0,0,5,2,10500
43,0,16,2,2,5,0,5,17500
29,0,3,3,0,3,5,0,20500
25,0,1,0,1,1,0,1,12000
33,0,11,0,5,0,0,4,24500
27,0,4,5,1,1,4,0,22500
33,0,4,5,1,1,0,0,18000
20,0,0,2,2,0,1,0,11500
25,0,2,3,0,0,1,2,13000
22,0,2,0,0,4,4,0,12500
31,0,1,3,2,0,1,1,13000
45,0,15,0,0,2,2,5,14500
24,0,1,0,1,1,0,0,10000
24,0,4,0,1,5,5,1,20000
24,0,4,1,4,0,1,0,16000
23,1,3,0,3,2,0,2,11000
44,0,7,0,5,3,0,0,8000
45,0,17,2,5,2,2,0,16000
45,0,22,3,0,3,0,5,20500
27,0,2,1,2,0,1,1,15000
24,0,3,2,2,1,0,1,14000
24,0,3,1,5,5,5,1,20500
23,0,3,0,1,1,3,1,13000
21,0,1,0,0,1,2,1,12000
44,0,23,0,5,5,5,5,23000
23,0,3,0,1,0,0,0,13500
26,0,2,0,1,1,0,0,14000
22,0,2,4,0,1,2,2,16000
43,0,15,2,5,2,2,2,13500
28,0,8,1,0,0,1,0,24000
22,0,2,2,3,2,0,2,14000
30,0,3,1,2,3,0,5,16000
45,0,14,0,2,4,2,4,12500
26,0,1,0,5,0,0,0,14500
28,0,0,1,1,0,2,2,12500
39,1,0,2,2,1,0,1,7000
24,0,4,0,5,2,2,1,16500
30,0,3,5,2,1,2,1,19500
44,0,24,5,3,3,0,3,21000
25,0,3,1,2,2,3,5,16000
24,0,4,2,2,2,1,1,15500
27,0,1,1,1,2,3,3,14500
26,0,3,2,0,5,0,1,21000
44,0,16,5,5,0,5,2,18500
24,0,4,2,0,1,1,0,16500
27,0,4,1,4,1,1,1,19000
24,0,0,0,4,4,0,1,12000
47,0,18,5,2,5,5,5,24500
42,0,19,5,5,5,5,5,25500
23,1,3,2,1,1,0,2,9000
28,1,8,0,5,1,5,5,23000
21,0,1,0,2,4,0,2,11500
33,0,6,3,1,3,1,0,20000
24,0,2,2,1,4,0,1,15000
26,1,2,0,1,0,2,0,11000
22,1,2,0,1,1,3,2,8000
35,0,7,0,1,0,0,1,16500
44,1,0,0,4,1,1,4,2500
26,0,6,3,1,0,4,1,23000
27,0,7,1,0,3,5,3,25000
37,0,7,3,0,1,1,1,17500
29,1,3,1,1,1,1,0,11500
45,0,18,0,5,0,0,2,15000
20,0,0,5,1,1,0,2,14000
27,0,2,0,1,1,2,2,14500
33,0,12,4,2,4,4,0,28000
30,0,9,3,5,1,3,0,26000
21,0,1,2,4,1,2,2,12500
28,0,3,0,1,1,1,5,19500
25,0,5,0,3,5,3,1,18000
21,0,1,1,0,4,1,1,12500
38,0,9,5,0,0,1,3,24000
45,0,15,0,2,2,5,0,12500
26,0,0,3,1,1,1,0,13500
24,0,4,1,1,2,0,5,16000
26,1,3,1,0,2,1,5,13000
29,0,0,2,1,1,3,3,15000
29,0,4,0,5,0,2,0,19000
46,0,20,5,0,0,5,5,23500
29,1,1,2,3,1,1,0,10500
37,1,9,3,3,3,3,3,15000
25,0,1,4,2,5,0,0,16500
42,0,11,5,4,0,4,4,14500
27,1,1,2,1,4,0,2,11000
50,0,13,2,5,0,2,2,12000
30,0,4,1,2,4,1,2,16500
27,0,1,2,1,0,0,3,15500
41,1,18,2,5,2,2,5,12000
29,0,5,3,0,4,0,1,22500
20,0,0,0,2,0,4,1,10500
24,0,1,4,2,2,1,5,14500
32,1,9,1,0,0,1,1,14000
45,1,17,0,2,2,0,2,8500
25,0,5,1,0,0,4,5,19500
22,0,1,0,2,3,0,2,12000
27,0,2,1,1,0,4,2,14500
42,0,18,5,5,2,5,5,23000
27,0,2,1,0,0,3,4,15500
36,1,5,5,3,1,0,3,12000
21,1,1,0,0,0,1,1,8500
28,0,1,1,2,0,1,0,14000
46,0,26,0,3,3,0,0,17000
29,0,5,1,4,3,5,1,24000
35,0,7,1,3,0,5,0,20500
27,0,6,0,3,0,5,1,22000
47,0,15,5,5,2,0,2,17500
22,0,2,5,0,1,0,2,16500
26,0,5,4,4,3,5,0,25500
21,0,1,2,0,3,0,0,13500
32,1,6,4,1,0,0,5,16000
25,0,2,1,2,0,1,0,13000
40,0,1,1,1,1,1,2,10000
21,0,1,2,3,0,4,2,13000
37,0,13,2,4,0,4,5,27500
33,0,13,4,4,2,2,2,29000
23,1,3,0,0,3,2,2,8500
26,0,0,5,0,1,1,1,17000
25,0,3,2,0,0,1,1,15000
26,0,2,0,0,0,1,1,13000
24,0,2,0,1,5,1,5,17000
45,0,18,5,5,0,5,5,21000
23,0,3,5,5,1,0,0,20500
28,0,0,5,1,1,1,2,17000
41,0,18,5,0,5,0,2,20500
28,0,1,1,2,4,0,0,15000
29,0,1,0,2,4,1,2,14500
42,0,14,0,4,2,0,2,12000
43,1,14,2,5,2,5,5,12500
25,0,1,1,0,5,0,0,14000
23,1,2,2,0,1,2,1,8500
30,0,3,1,1,1,1,0,14000
23,1,2,5,5,2,2,0,12500
29,0,1,0,1,0,0,3,13500
48,1,19,2,5,5,5,0,14000
24,0,2,1,2,1,1,1,12500
23,0,3,5,0,1,2,1,18000
25,0,0,0,0,0,0,0,10500
34,0,1,1,2,1,1,0,11500
48,0,19,5,2,0,2,5,20500
24,0,0,4,2,1,0,0,11500
37,0,6,0,5,3,5,1,18500
33,1,13,5,0,2,0,5,24500
26,0,4,1,1,0,2,5,20500
21,0,0,2,2,2,0,3,12500
24,0,3,2,0,2,5,2,16000
39,0,11,2,0,2,4,4,23000
33,0,9,1,1,0,0,0,20000
37,0,4,4,0,1,4,1,16000
43,0,16,5,5,5,5,0,21500
28,0,0,3,1,1,0,0,14000
25,1,2,1,2,4,3,0,10000
25,1,2,0,1,1,2,0,9500
21,0,1,3,0,2,0,2,13000
44,0,15,0,2,5,0,0,12500
40,0,6,1,0,0,1,5,18000
28,0,6,3,3,0,3,3,22500
49,0,19,5,0,0,0,5,18500
25,0,5,0,1,0,0,4,14500
30,1,4,0,2,0,2,0,9500
45,0,6,0,1,4,0,1,7000
25,0,5,0,0,5,3,5,20500
22,0,0,2,1,4,2,1,12500
45,0,7,1,3,1,1,1,8500
39,0,14,0,2,0,0,5,25500
43,0,16,0,5,2,2,5,14500
45,0,18,0,5,5,0,5,18000
23,1,1,2,1,2,2,0,8500
36,0,5,3,0,3,5,3,18500
32,0,5,0,3,4,3,0,18000
21,1,1,0,4,2,0,1,9000
45,0,17,0,0,5,2,2,15000
43,0,20,0,0,5,0,0,15000
33,1,1,0,2,1,2,1,8000
29,1,3,1,3,1,5,1,14000
46,0,15,5,2,0,0,0,15500
22,0,2,1,4,0,1,0,14000
50,0,18,5,0,5,0,0,20000
20,1,0,0,1,0,2,0,7000
20,1,0,2,1,1,1,1,8500
28,0,2,3,1,2,1,1,17500
20,0,0,3,5,0,2,2,13500
21,0,1,4,0,1,0,1,14000
20,0,0,4,1,2,0,2,12000
21,0,1,4,0,2,2,4,14500
29,0,4,0,1,1,0,0,17500
42,0,13,4,0,2,4,5,14500
34,1,8,5,5,3,0,3,18500
28,0,2,0,5,2,0,0,17000
22,0,2,0,2,1,0,2,12500
25,0,2,0,5,1,4,0,13000
28,0,1,5,0,4,1,2,18000
29,0,0,0,3,2,0,1,13500
47,0,25,3,5,0,5,3,24000
29,0,9,5,1,1,3,0,31000
42,1,9,0,5,3,1,1,6000
20,0,0,5,3,4,2,1,16000
38,0,3,2,2,5,1,5,18500
42,0,17,2,5,0,5,0,16000
21,0,0,0,2,3,0,5,11500
40,0,3,2,2,0,1,0,12500
27,0,1,1,1,0,2,0,14500
32,1,6,0,1,3,0,0,11500
23,0,1,1,2,1,0,0,13000
22,0,2,3,1,1,0,0,14000
32,0,9,3,3,5,3,1,27000
34,1,2,1,1,1,1,1,8500
43,1,20,5,5,5,5,5,19000
28,0,3,1,2,2,5,2,19000
22,1,2,1,1,2,1,0,8000
24,1,3,0,0,0,0,5,9500
47,0,24,3,3,0,0,0,19000
50,0,5,3,5,0,0,3,9500
32,0,8,0,3,0,1,5,21000
22,0,2,1,0,1,5,0,14000
43,1,15,5,2,5,2,0,13500
20,1,0,1,1,1,1,0,6500
22,1,2,1,0,2,2,1,8000
26,1,5,3,0,5,1,1,16500
29,0,2,1,2,2,3,2,17500
47,1,17,2,5,2,5,0,13000
37,0,11,4,4,0,2,4,23000
23,0,1,1,2,1,1,4,13500
43,0,19,5,2,2,5,5,23500
28,0,1,2,1,0,0,5,15500
50,0,8,5,3,0,5,5,13500
22,0,2,0,2,1,5,0,15000
20,0,0,2,1,2,1,0,10500
29,0,3,0,3,1,1,5,20000
39,0,10,5,2,0,4,2,26500
29,0,1,1,1,5,0,4,17000
50,0,18,5,5,5,5,5,24500
31,0,7,0,1,0,1,3,16500
20,0,0,4,5,0,2,2,13000
20,0,0,1,0,0,1,1,11500
47,0,10,4,0,0,2,0,10500
49,0,18,0,2,0,2,5,14500
21,0,0,2,1,2,0,1,12000
38,0,2,0,0,2,0,1,10500
30,0,7,3,1,3,5,0,23500
28,0,1,2,1,3,1,1,14500
43,0,18,5,0,0,5,2,18500
25,0,3,0,0,5,0,0,16000
40,0,14,0,0,5,4,4,26500
36,0,3,2,0,2,2,0,14000
42,0,16,0,0,2,0,5,13000
30,0,2,0,1,1,3,1,11500
40,0,7,3,1,1,1,1,19000
25,0,3,0,0,0,0,2,14000
44,0,1,2,1,0,4,3,6000
24,1,1,4,0,0,0,3,9500
28,0,8,5,0,1,0,0,29000
40,0,10,2,5,2,2,5,26000
46,0,8,3,5,1,0,5,12500
50,1,22,3,5,3,5,3,16000
37,0,9,1,0,0,3,0,17000
49,0,15,0,2,0,5,5,14000
31,0,7,0,0,0,1,3,18000
29,0,3,0,2,3,5,1,20000
27,0,7,0,3,1,0,0,21500
26,1,2,4,0,2,3,1,12500
21,0,1,0,4,1,4,0,11000
35,1,7,1,0,0,3,5,15000
43,0,6,3,4,1,5,3,10500
27,0,2,1,0,0,1,1,14500
45,1,13,5,4,2,5,5,13000
20,0,0,2,0,0,1,3,11000
31,0,5,5,0,0,1,3,20000
26,0,1,1,2,2,2,0,15000
22,1,2,2,0,5,2,1,12000
36,0,2,2,1,1,2,4,13000
21,1,1,4,5,0,0,4,10000
23,0,1,5,2,0,0,1,15000
29,0,1,1,0,2,2,2,15000
22,0,1,2,2,0,2,0,11500
37,0,6,4,3,1,3,3,18000
41,0,18,5,2,0,2,5,18000
33,0,9,5,1,3,1,5,30000
20,0,0,2,1,0,1,1,11000
21,1,1,5,4,1,0,4,10000
20,0,0,1,1,2,0,0,10500
23,0,3,0,0,5,1,2,16000
24,0,4,2,2,2,1,5,18000
28,1,8,1,3,1,3,1,17500
27,0,3,0,1,1,1,1,15500
38,1,4,2,1,1,0,1,10500
25,0,5,0,3,1,0,3,15500
22,1,0,2,2,0,5,3,10000
33,0,9,1,1,0,0,0,20500
24,0,2,0,4,0,1,2,12000
21,1,1,2,0,4,4,1,8500
21,1,1,3,2,1,0,1,9500
27,0,0,2,4,4,4,1,15500
25,0,5,3,1,3,0,3,19000
37,0,7,1,3,1,1,1,18000
27,1,7,3,3,3,0,0,18500
26,0,1,5,1,1,2,0,19000
22,0,2,2,2,2,2,0,14500
21,0,0,3,1,1,2,2,13000
34,0,11,4,4,5,0,5,34000
26,0,3,0,1,2,2,2,17000
32,0,4,2,2,0,0,2,17000
50,1,19,5,2,2,5,0,13000
24,1,3,2,0,2,0,0,10000
47,0,11,0,2,5,4,4,11500
29,0,0,1,2,0,0,1,13500
27,0,2,5,0,5,1,1,22000
29,0,7,3,1,3,1,1,25500
20,0,0,2,0,0,2,0,11000
45,0,17,5,5,0,5,5,21000
29,0,1,1,2,0,5,1,16000
26,0,0,1,0,3,1,1,14000
37,0,13,4,5,0,5,5,33000
40,1,1,1,0,2,1,2,8000
24,1,3,0,2,0,5,2,9500
25,0,3,2,1,0,2,1,14000
45,0,19,5,5,0,5,0,20000
25,0,0,1,0,1,5,1,11000
25,1,5,3,3,0,4,0,13500
29,0,0,2,2,0,3,2,13500
25,0,3,3,5,1,1,2,18000
48,0,16,5,5,5,0,5,21500
28,0,1,4,3,0,1,4,16500
25,0,3,2,0,0,1,2,15500
24,0,1,2,0,1,2,2,11000
31,0,11,2,5,0,4,2,26500
42,1,12,4,5,2,5,0,10500
29,0,4,0,2,4,1,1,19500
50,0,10,4,4,0,2,4,10500
41,1,15,0,2,2,5,0,10500
46,0,18,0,2,0,2,0,13500
22,0,2,1,2,1,0,3,12500
24,1,4,0,2,1,2,2,9500
38,1,9,3,1,5,1,3,15500
40,0,7,1,0,1,0,1,16500
44,0,19,5,5,0,5,0,21000
27,1,0,2,0,2,2,0,9000
32,0,3,0,5,1,1,2,16500
45,0,8,0,1,3,1,3,9000
20,0,0,1,1,0,5,1,12000
33,0,5,0,1,0,3,0,15500
24,0,0,1,0,2,4,1,10000
27,0,0,1,2,0,0,1,12000
20,0,0,4,1,4,5,2,14000
29,0,8,1,3,0,5,3,28000
22,0,2,1,4,3,1,2,14000
28,1,0,0,1,0,2,1,9000
26,1,0,4,1,1,0,2,9000
27,1,0,2,2,1,2,2,9500
27,0,4,5,1,5,0,0,25500
44,0,24,0,5,5,3,3,20000
44,0,18,5,5,5,0,2,22000
29,0,3,0,0,0,1,3,15500
26,0,1,4,0,1,1,1,17000
21,0,0,1,2,0,2,0,11500
47,1,15,5,5,5,5,0,15000
35,0,14,0,0,5,0,2,29500
25,0,4,0,0,0,2,0,15000
38,1,10,5,4,4,4,5,20500
20,0,0,2,0,1,0,0,11000
41,0,7,3,0,5,1,3,11500
26,0,3,0,1,1,0,0,15000
25,0,5,1,0,0,0,1,15000
27,0,0,1,1,2,1,0,12500
22,0,2,0,0,2,0,3,13500
34,0,6,1,1,0,5,0,18000
42,0,11,2,4,0,5,5,13000
39,1,7,0,0,0,3,5,13000
22,0,0,0,2,2,0,0,10000
25,1,5,1,1,1,0,1,12500
25,0,0,2,3,0,0,1,10000
43,0,15,0,2,2,0,5,13000
45,0,18,0,2,2,0,0,12500
37,0,3,1,2,1,5,0,13000
44,0,19,5,5,2,5,5,23000
21,0,1,1,0,3,2,1,12500
27,0,4,1,1,4,1,0,18500
26,0,0,1,2,0,3,0,12500
29,0,8,3,1,0,0,5,29000
23,0,3,0,0,1,5,2,15500
27,0,7,0,0,0,3,5,25000
29,0,6,0,3,1,0,1,20500
28,0,3,2,1,0,2,0,18500
25,0,5,5,0,1,3,3,21500
28,0,1,0,1,1,1,2,12500
50,1,4,2,1,5,1,1,6000
20,0,0,1,3,1,3,0,11500
29,0,2,1,0,3,0,1,15000
48,0,22,0,0,5,3,3,18500
27,1,0,2,0,0,2,1,9000
40,0,10,0,2,2,2,2,19500
20,0,0,0,1,2,1,3,11500
34,0,5,1,3,3,0,1,16500
23,0,2,0,1,4,4,2,12500
22,0,0,2,2,2,1,4,13000
27,0,4,0,0,2,2,0,17000
25,0,5,0,5,1,4,3,19500
22,1,2,1,1,1,2,0,9000
23,0,0,2,1,1,4,1,12000
34,0,8,5,0,1,1,0,25500
47,1,7,5,0,3,5,3,9500
22,0,2,1,4,0,2,5,14500
38,0,3,1,2,1,2,0,12500
22,0,2,0,5,0,1,1,14000
23,0,0,1,3,3,1,1,12500
45,0,16,2,0,0,2,2,14500
27,0,3,0,1,2,1,2,15500
43,1,22,3,3,5,5,3,15500
27,1,2,2,3,2,4,3,11000
30,0,0,0,0,2,2,4,11500
32,0,7,5,5,0,5,1,28500
34,0,6,0,5,5,5,3,24000
22,0,0,1,2,1,0,4,12500
44,0,21,3,3,5,5,5,24500
27,0,1,2,4,1,2,2,16500
29,0,3,0,2,5,0,0,17500
28,0,1,3,2,2,3,0,15500
27,0,3,1,1,2,0,1,18000
42,0,19,2,0,2,2,0,15000
21,0,1,0,1,0,0,0,11000
41,1,6,4,0,1,1,3,5500
29,0,0,1,5,1,5,1,16000
25,0,4,0,0,0,0,1,15000
35,0,10,5,5,0,4,5,33000
34,0,9,3,5,0,1,5,26500
27,1,1,0,1,1,0,1,9000
22,0,2,2,2,2,0,5,16000
39,0,9,1,3,1,3,1,19500
42,1,17,0,0,2,5,5,10500
49,0,17,5,2,0,5,5,19000
29,0,4,5,1,0,1,0,21500
24,0,4,1,2,1,1,1,14500
22,0,1,2,1,1,0,1,13000
42,0,15,2,5,0,5,5,18000
28,0,7,3,5,3,5,5,33500
29,0,9,1,0,0,1,1,24500
25,0,5,0,3,5,4,0,20000
29,0,7,3,3,5,0,3,27500
28,0,8,1,3,5,1,1,27500
28,0,8,3,0,0,1,3,26000
35,0,9,5,0,0,5,1,28000
38,0,6,0,3,0,0,5,16000
32,0,5,5,3,1,1,0,21500
22,0,2,4,0,1,1,2,16000
34,0,5,5,0,0,1,1,19000
34,1,11,5,2,0,0,4,21000
47,0,20,5,0,3,5,0,20500
39,1,5,1,1,3,0,1,10000
20,1,0,1,2,1,0,3,9000
25,0,5,1,1,0,4,1,16000
29,0,1,0,2,5,2,0,16500
34,0,8,0,0,5,0,0,21000
29,0,8,3,1,3,0,5,28500
25,0,5,0,1,1,1,1,16000
48,0,19,5,5,2,2,0,21000
27,0,5,0,1,4,3,1,20500
30,0,5,0,3,1,1,0,15000
32,0,0,2,2,2,0,1,11500
22,0,2,0,4,2,0,2,13000
24,1,1,0,1,2,2,0,8000
38,0,8,1,0,0,1,5,18500
33,0,10,4,2,2,4,2,26000
30,0,1,2,1,2,1,2,14000
24,0,4,2,1,1,0,5,18000
50,0,18,2,2,5,0,5,19500
43,0,17,5,2,0,5,2,17500
22,0,2,1,2,1,1,0,14000
45,1,19,0,5,5,5,2,13500
41,0,19,5,5,5,5,0,25000
21,0,1,0,0,1,0,0,11000
29,0,8,5,5,5,0,0,36000
37,0,2,2,2,2,2,2,13500
29,0,4,0,4,1,1,1,17000
49,0,17,0,2,5,5,5,17500
25,0,1,2,2,2,1,4,12500
25,1,2,4,1,2,2,0,10500
29,1,1,1,2,5,2,3,12000
22,1,1,1,1,2,5,0,8000
26,1,3,0,1,2,1,1,11000
44,0,15,5,5,0,0,0,17500
45,1,8,0,0,0,1,3,6500
31,0,8,3,1,3,0,1,21500
36,0,7,0,3,3,0,3,18000
26,0,2,5,5,1,0,4,21000
21,1,0,2,2,0,4,4,7500
26,0,0,2,1,5,4,1,17000
22,0,2,0,1,1,1,3,12000
48,0,9,0,3,0,5,1,10500
31,0,9,1,3,0,0,1,19000
23,1,3,0,2,1,0,0,9000
20,0,0,2,0,4,1,0,13000
25,1,1,1,0,2,1,2,8500
25,0,4,2,2,0,1,2,15500
36,1,6,5,3,1,4,3,15000
23,0,3,2,2,0,0,0,15000
31,0,10,4,0,0,5,5,30000
28,1,4,1,2,1,0,4,14000
22,0,2,1,2,2,1,4,12500
27,1,4,5,0,0,1,1,16000
21,1,1,2,1,0,0,2,7000
24,0,4,1,1,1,1,2,15000
26,0,1,2,5,2,2,3,17000
25,0,4,4,5,0,2,0,19500
24,0,3,2,1,2,0,0,16000
28,0,8,0,3,1,1,5,26000
37,0,6,0,0,1,4,4,16500
21,0,1,0,0,3,2,5,12000
23,0,2,1,5,1,0,2,15000
21,0,1,0,2,4,3,0,12500
24,0,3,0,2,3,0,5,17000
25,0,2,2,0,2,2,0,14500
25,0,1,0,1,0,1,2,12000
39,0,7,1,3,5,0,0,20000
24,0,4,1,2,2,0,1,15500
27,1,1,3,1,2,1,0,12000
27,0,3,5,1,2,5,2,24500
48,0,19,5,5,2,5,0,21000
38,1,6,0,0,3,3,3,12000
20,0,0,0,0,1,1,2,11000
30,1,1,4,5,1,0,0,10500
33,0,8,5,1,0,0,1,25500
20,0,0,5,1,0,1,0,12500
22,0,2,1,2,2,1,0,13000
45,0,15,2,5,5,2,2,15500
38,0,4,0,0,1,1,1,13500
29,0,3,0,0,5,0,1,19500
48,0,9,1,5,3,0,1,10500
22,0,2,2,1,1,0,0,12000
23,0,3,0,1,0,2,2,12500
23,0,3,0,0,5,1,0,16000
28,0,1,1,2,0,3,4,14500
39,0,12,5,2,4,4,0,30000
21,0,1,0,2,0,3,1,11000
45,0,5,0,5,1,1,4,8500
23,0,3,2,1,1,0,1,14500
20,1,0,5,1,0,1,0,9500
20,1,0,4,2,2,2,0,7500
28,0,2,0,2,1,1,0,15500
44,0,17,0,5,5,5,5,19500
34,0,14,0,2,4,2,0,26000
22,0,0,2,1,0,2,2,10000
29,0,6,0,1,3,3,0,20500
21,0,1,2,0,1,2,1,12500
22,0,2,2,1,1,1,1,14500
39,0,7,5,0,0,1,1,21000
31,0,6,0,0,3,1,0,17500
47,0,15,2,5,0,2,5,16000
27,1,2,0,2,1,1,3,10000
40,0,5,0,3,0,1,0,13000
50,0,16,0,5,2,2,5,15000
23,0,3,5,5,1,0,1,20500
25,1,0,1,4,3,1,3,8000
41,0,17,2,5,5,2,2,18500
27,0,7,1,0,5,3,3,25500
22,0,2,0,2,0,1,0,13000
20,0,0,0,2,3,2,1,12000
21,0,1,1,2,0,0,4,13000
25,0,3,5,5,0,0,0,18000
22,0,2,0,1,3,3,5,15500
27,1,1,2,0,1,2,0,10500
24,0,4,4,1,1,0,1,18000
46,0,19,0,0,5,2,0,16000
20,0,0,2,0,1,0,0,10500
23,0,3,3,2,1,1,1,15000
32,1,8,3,5,1,0,3,16000
49,0,18,2,0,5,2,5,19000
28,0,2,0,2,4,1,2,17000
20,0,0,0,2,0,1,1,11000
22,0,2,1,0,3,2,1,13000
50,0,1,1,1,1,3,1,5000
23,0,0,2,1,2,1,2,12000
42,0,18,0,5,5,5,0,18000
21,0,1,4,0,1,0,1,14500
22,0,1,1,0,2,1,2,12500
