Date,Open,High,Low,Close,Adj Close,Volume
2011-03-07,3.320000,3.340000,3.310000,3.330000,2.089657,64220729
2011-03-08,3.330000,3.350000,3.320000,3.340000,2.095932,58213569
2011-03-09,3.350000,3.430000,3.340000,3.410000,2.139859,121509882
2011-03-10,3.400000,3.400000,3.320000,3.340000,2.095932,67066320
2011-03-11,3.330000,3.350000,3.300000,3.310000,2.077107,36799482
2011-03-14,3.300000,3.320000,3.260000,3.270000,2.052006,57714858
2011-03-15,3.270000,3.270000,3.220000,3.260000,2.045730,42589972
2011-03-16,3.260000,3.280000,3.250000,3.270000,2.052006,25029565
2011-03-17,3.260000,3.270000,3.240000,3.240000,2.033180,22081077
2011-03-18,3.260000,3.270000,3.220000,3.230000,2.026905,36268649
2011-03-21,3.250000,3.260000,3.220000,3.240000,2.033180,34168094
2011-03-22,3.250000,3.270000,3.230000,3.260000,2.045730,32754515
2011-03-23,3.260000,3.290000,3.250000,3.280000,2.058280,27762109
2011-03-24,3.280000,3.300000,3.270000,3.290000,2.064556,29392788
2011-03-25,3.310000,3.360000,3.300000,3.350000,2.102207,79356138
2011-03-28,3.360000,3.380000,3.340000,3.350000,2.102207,61019069
2011-03-29,3.350000,3.380000,3.330000,3.340000,2.095932,89771321
2011-03-30,3.350000,3.380000,3.310000,3.360000,2.108483,79417690
2011-03-31,3.350000,3.360000,3.320000,3.330000,2.089657,36282829
2011-04-01,3.340000,3.370000,3.320000,3.370000,2.114758,46984984
2011-04-06,3.360000,3.420000,3.360000,3.410000,2.139859,92449432
2011-04-07,3.400000,3.420000,3.390000,3.410000,2.139859,54639923
2011-04-08,3.410000,3.410000,3.380000,3.400000,2.133584,41694795
2011-04-11,3.400000,3.430000,3.380000,3.380000,2.121033,60703215
2011-04-12,3.370000,3.410000,3.360000,3.390000,2.127309,57823717
2011-04-13,3.390000,3.430000,3.380000,3.430000,2.152409,49678226
2011-04-14,3.420000,3.470000,3.410000,3.440000,2.158685,75254048
2011-04-15,3.430000,3.470000,3.430000,3.460000,2.171235,47910962
2011-04-18,3.460000,3.470000,3.440000,3.460000,2.171235,40453251
2011-04-19,3.440000,3.450000,3.400000,3.400000,2.133584,51468085
2011-04-20,3.410000,3.430000,3.390000,3.400000,2.133584,36284441
2011-04-21,3.410000,3.430000,3.390000,3.400000,2.133584,43284558
2011-04-22,3.400000,3.420000,3.390000,3.390000,2.127309,30054517
2011-04-25,3.380000,3.400000,3.360000,3.360000,2.108483,42327646
2011-04-26,3.360000,3.380000,3.350000,3.350000,2.102207,35612292
2011-04-27,3.360000,3.390000,3.350000,3.370000,2.114758,36365867
2011-04-28,3.380000,3.440000,3.370000,3.380000,2.121033,72250891
2011-04-29,3.390000,3.390000,3.330000,3.370000,2.114758,44305286
2011-05-03,3.370000,3.410000,3.360000,3.400000,2.133584,36355050
2011-05-04,3.390000,3.410000,3.370000,3.370000,2.114758,52691454
2011-05-05,3.370000,3.430000,3.350000,3.410000,2.139859,55589483
2011-05-06,3.400000,3.420000,3.390000,3.390000,2.127309,22174966
2011-05-09,3.390000,3.410000,3.370000,3.380000,2.121033,16813848
2011-05-10,3.380000,3.400000,3.370000,3.380000,2.121033,15455211
2011-05-11,3.390000,3.390000,3.370000,3.380000,2.121033,14962253
2011-05-12,3.380000,3.390000,3.360000,3.360000,2.108483,19459520
2011-05-13,3.360000,3.390000,3.360000,3.380000,2.121033,21070644
2011-05-16,3.370000,3.390000,3.350000,3.360000,2.108483,34581349
2011-05-17,3.360000,3.380000,3.350000,3.360000,2.108483,16480850
2011-05-18,3.360000,3.390000,3.360000,3.390000,2.127309,16451437
2011-05-19,3.390000,3.390000,3.370000,3.380000,2.121033,14282799
2011-05-20,3.380000,3.400000,3.370000,3.380000,2.121033,19765863
2011-05-23,3.380000,3.390000,3.310000,3.330000,2.089657,45032844
2011-05-24,3.330000,3.340000,3.300000,3.310000,2.077107,23076631
2011-05-25,3.310000,3.320000,3.280000,3.280000,2.058280,19000735
2011-05-26,3.290000,3.310000,3.290000,3.300000,2.070832,17894679
2011-05-27,null,null,null,null,null,null
2011-05-30,3.310000,3.360000,3.300000,3.340000,2.095932,32900173
2011-05-31,3.340000,3.360000,3.320000,3.340000,2.095932,23203171
2011-06-01,3.340000,3.350000,3.320000,3.330000,2.089657,22121358
2011-06-02,3.310000,3.340000,3.270000,3.290000,2.064556,29579306
2011-06-03,3.300000,3.320000,3.290000,3.310000,2.077107,13322634
2011-06-07,3.310000,3.340000,3.300000,3.330000,2.089657,19285337
2011-06-08,3.330000,3.350000,3.310000,3.340000,2.095932,26236405
2011-06-09,3.330000,3.350000,3.320000,3.340000,2.095932,48830503
2011-06-10,3.200000,3.200000,3.150000,3.160000,2.073621,30404910
2011-06-13,3.150000,3.160000,3.110000,3.140000,2.060497,20487736
2011-06-14,3.150000,3.160000,3.130000,3.140000,2.060497,20631289
2011-06-15,3.140000,3.150000,3.120000,3.120000,2.047373,12008193
2011-06-16,3.120000,3.120000,3.090000,3.100000,2.034248,17863098
2011-06-17,3.100000,3.110000,3.080000,3.090000,2.027687,14379845
2011-06-20,3.090000,3.090000,3.040000,3.050000,2.001438,20622047
2011-06-21,3.050000,3.070000,3.040000,3.050000,2.001438,18426254
2011-06-22,3.060000,3.110000,3.040000,3.100000,2.034248,34271467
2011-06-23,3.090000,3.180000,3.050000,3.170000,2.080183,67736573
2011-06-24,3.160000,3.260000,3.140000,3.250000,2.132680,76526891
2011-06-27,3.250000,3.250000,3.200000,3.220000,2.112994,22929695
2011-06-28,3.220000,3.230000,3.170000,3.190000,2.093307,17446338
2011-06-29,3.190000,3.190000,3.120000,3.150000,2.067059,37747405
2011-06-30,3.150000,3.200000,3.140000,3.140000,2.060497,42240269
2011-07-01,3.160000,3.170000,3.130000,3.140000,2.060497,30897666
2011-07-04,3.150000,3.190000,3.140000,3.170000,2.080183,39393784
2011-07-05,3.170000,3.190000,3.120000,3.160000,2.073621,46086064
2011-07-06,3.140000,3.150000,3.080000,3.120000,2.047373,49656802
2011-07-07,3.120000,3.150000,3.110000,3.110000,2.040811,32732747
2011-07-08,3.130000,3.140000,3.110000,3.130000,2.053935,17183531
2011-07-11,3.130000,3.140000,3.100000,3.130000,2.053935,23047115
2011-07-12,3.120000,3.130000,3.090000,3.090000,2.027687,23483225
2011-07-13,3.090000,3.130000,3.090000,3.130000,2.053935,17963103
2011-07-14,3.130000,3.130000,3.110000,3.130000,2.053935,15717057
2011-07-15,3.130000,3.130000,3.110000,3.120000,2.047373,15890964
2011-07-18,3.120000,3.130000,3.100000,3.110000,2.040811,18933934
2011-07-19,3.110000,3.110000,3.090000,3.100000,2.034248,22833263
2011-07-20,3.110000,3.110000,3.070000,3.090000,2.027687,24200474
2011-07-21,3.090000,3.100000,3.070000,3.080000,2.021125,13397235
2011-07-22,3.090000,3.090000,3.080000,3.090000,2.027687,11169007
2011-07-25,3.080000,3.090000,3.040000,3.050000,2.001438,31487520
2011-07-26,3.050000,3.070000,3.030000,3.060000,2.008000,17273032
2011-07-27,3.050000,3.070000,3.040000,3.050000,2.001438,28167701
2011-07-28,3.040000,3.050000,3.020000,3.030000,1.988314,18880336
2011-07-29,3.040000,3.100000,3.020000,3.080000,2.021125,35311675
2011-08-01,3.060000,3.070000,3.050000,3.050000,2.001438,17751507
2011-08-02,3.040000,3.050000,3.020000,3.030000,1.988314,20529757
2011-08-03,3.030000,3.040000,3.020000,3.020000,1.981752,16812402
2011-08-04,3.030000,3.040000,3.020000,3.030000,1.988314,10274489
2011-08-05,3.010000,3.010000,2.990000,2.990000,1.962065,32187592
2011-08-08,2.980000,3.000000,2.900000,2.930000,1.922693,38161924
2011-08-09,2.900000,2.940000,2.820000,2.940000,1.929255,65397098
2011-08-10,2.980000,3.000000,2.940000,2.950000,1.935817,29127846
2011-08-11,2.920000,2.970000,2.900000,2.970000,1.948941,23442119
2011-08-12,2.970000,2.990000,2.950000,2.980000,1.955503,22305970
2011-08-15,2.980000,3.020000,2.960000,3.000000,1.968628,26698988
2011-08-16,3.010000,3.010000,2.980000,2.990000,1.962065,18506970
2011-08-17,2.990000,3.000000,2.980000,2.990000,1.962065,12621097
2011-08-18,2.990000,2.990000,2.950000,2.960000,1.942379,15487604
2011-08-19,2.920000,2.950000,2.920000,2.940000,1.929255,18363816
2011-08-22,2.940000,2.950000,2.910000,2.930000,1.922693,13822811
2011-08-23,2.940000,2.960000,2.920000,2.960000,1.942379,16300207
2011-08-24,2.960000,2.980000,2.940000,2.950000,1.935817,10477455
2011-08-25,2.950000,3.020000,2.950000,3.020000,1.981752,37342476
2011-08-26,3.000000,3.010000,2.990000,3.000000,1.968628,20099546
2011-08-29,2.990000,2.990000,2.950000,2.970000,1.948941,17858668
2011-08-30,2.990000,3.020000,2.980000,2.990000,1.962065,24881712
2011-08-31,2.990000,3.010000,2.970000,3.000000,1.968628,13438441
2011-09-01,3.000000,3.010000,2.980000,3.000000,1.968628,12489738
2011-09-02,3.000000,3.000000,2.960000,2.970000,1.948941,11146661
2011-09-05,2.960000,2.970000,2.930000,2.930000,1.922693,17508621
2011-09-06,2.930000,2.950000,2.910000,2.920000,1.916131,19207928
2011-09-07,2.930000,2.960000,2.920000,2.950000,1.935817,19242778
2011-09-08,2.960000,2.960000,2.940000,2.940000,1.929255,11342725
2011-09-09,2.950000,2.970000,2.930000,2.950000,1.935817,13944300
2011-09-13,2.930000,2.950000,2.920000,2.940000,1.929255,10757640
2011-09-14,2.950000,2.950000,2.910000,2.930000,1.922693,16857290
2011-09-15,2.930000,2.950000,2.920000,2.930000,1.922693,17296184
2011-09-16,2.940000,2.950000,2.930000,2.950000,1.935817,12931187
2011-09-19,2.940000,2.940000,2.900000,2.910000,1.909569,16154956
2011-09-20,2.910000,2.930000,2.900000,2.910000,1.909569,7842526
2011-09-21,2.920000,2.960000,2.900000,2.940000,1.929255,49343615
2011-09-22,2.920000,2.940000,2.890000,2.890000,1.896445,22705600
2011-09-23,2.890000,2.910000,2.870000,2.890000,1.896445,26369380
2011-09-26,2.890000,2.910000,2.830000,2.850000,1.870196,21535060
2011-09-27,2.850000,2.880000,2.850000,2.880000,1.889883,13847242
2011-09-28,2.890000,2.890000,2.850000,2.860000,1.876758,13306153
2011-09-29,2.840000,2.870000,2.840000,2.850000,1.870196,16978837
2011-09-30,2.860000,2.870000,2.840000,2.850000,1.870196,14141315
2011-10-10,2.850000,2.870000,2.830000,2.870000,1.883320,16908985
2011-10-11,2.930000,2.990000,2.890000,2.930000,1.922693,52719830
2011-10-12,2.920000,2.980000,2.870000,2.970000,1.948941,47647297
2011-10-13,2.950000,2.990000,2.920000,2.990000,1.962065,66084721
2011-10-14,2.960000,3.010000,2.940000,3.000000,1.968628,48270755
2011-10-17,2.990000,3.020000,2.970000,3.010000,1.975190,36779916
2011-10-18,2.990000,3.030000,2.970000,3.020000,1.981752,59281080
2011-10-19,3.000000,3.020000,2.990000,2.990000,1.962065,15046637
2011-10-20,2.980000,3.000000,2.930000,2.950000,1.935817,26154163
2011-10-21,2.950000,2.970000,2.940000,2.960000,1.942379,10951811
2011-10-24,2.960000,3.010000,2.960000,3.000000,1.968628,22744635
2011-10-25,2.990000,3.020000,2.980000,3.010000,1.975190,25786808
2011-10-26,3.010000,3.030000,3.000000,3.010000,1.975190,27021217
2011-10-27,3.020000,3.020000,3.000000,3.010000,1.975190,19920120
2011-10-28,3.020000,3.040000,3.010000,3.020000,1.981752,26005411
2011-10-31,3.010000,3.020000,2.990000,3.000000,1.968628,23258215
2011-11-01,3.000000,3.020000,2.990000,3.000000,1.968628,19235006
2011-11-02,2.980000,3.020000,2.980000,3.020000,1.981752,23484845
2011-11-03,3.020000,3.040000,3.000000,3.020000,1.981752,37644165
2011-11-04,3.030000,3.040000,3.020000,3.040000,1.994876,18574862
2011-11-07,3.040000,3.040000,3.010000,3.020000,1.981752,18522455
2011-11-08,3.030000,3.040000,3.010000,3.010000,1.975190,10619313
2011-11-09,3.020000,3.030000,3.000000,3.010000,1.975190,11254905
2011-11-10,3.000000,3.010000,2.980000,2.990000,1.962065,14019451
2011-11-11,2.990000,3.000000,2.980000,2.990000,1.962065,8874273
2011-11-14,2.990000,3.020000,2.990000,3.020000,1.981752,16578288
2011-11-15,3.010000,3.020000,2.990000,3.000000,1.968628,7813623
2011-11-16,3.000000,3.010000,2.940000,2.950000,1.935817,22222975
2011-11-17,2.950000,2.960000,2.940000,2.960000,1.942379,9542981
2011-11-18,2.950000,2.960000,2.920000,2.930000,1.922693,12746714
2011-11-21,2.930000,2.930000,2.910000,2.910000,1.909569,10908351
2011-11-22,2.910000,2.920000,2.900000,2.910000,1.909569,11136253
2011-11-23,2.910000,2.920000,2.880000,2.890000,1.896445,13388779
2011-11-24,2.900000,2.910000,2.880000,2.900000,1.903007,14632284
2011-11-25,2.890000,2.900000,2.880000,2.890000,1.896445,12979365
2011-11-28,2.890000,2.910000,2.880000,2.900000,1.903007,11566399
2011-11-29,2.910000,2.930000,2.900000,2.930000,1.922693,10475243
2011-11-30,2.930000,2.930000,2.860000,2.880000,1.889883,20240865
2011-12-01,2.920000,2.980000,2.900000,2.950000,1.935817,44930382
2011-12-02,2.930000,2.950000,2.920000,2.950000,1.935817,17990222
2011-12-05,2.950000,2.960000,2.930000,2.960000,1.942379,15365404
2011-12-06,2.950000,2.960000,2.920000,2.930000,1.922693,9780005
2011-12-07,2.930000,2.940000,2.900000,2.910000,1.909569,13461049
2011-12-08,2.910000,2.930000,2.890000,2.920000,1.916131,9810773
2011-12-09,2.910000,2.920000,2.900000,2.920000,1.916131,6174509
2011-12-12,2.910000,2.920000,2.880000,2.900000,1.903007,11681182
2011-12-13,2.890000,2.910000,2.880000,2.890000,1.896445,16061421
2011-12-14,2.880000,2.890000,2.860000,2.870000,1.883320,13471096
2011-12-15,2.870000,2.880000,2.850000,2.860000,1.876758,21822091
2011-12-16,2.860000,2.940000,2.850000,2.930000,1.922693,32259100
2011-12-19,2.910000,2.930000,2.870000,2.920000,1.916131,25155122
2011-12-20,2.910000,2.920000,2.890000,2.910000,1.909569,14456902
2011-12-21,2.920000,2.930000,2.900000,2.910000,1.909569,14475514
2011-12-22,2.900000,2.920000,2.880000,2.890000,1.896445,24325947
2011-12-23,2.900000,2.910000,2.880000,2.900000,1.903007,14678498
2011-12-26,2.890000,2.900000,2.870000,2.880000,1.889883,12591005
2011-12-27,2.870000,2.900000,2.870000,2.880000,1.889883,12284487
2011-12-28,2.880000,2.890000,2.860000,2.890000,1.896445,14634071
2011-12-29,2.880000,2.920000,2.870000,2.910000,1.909569,20045114
2011-12-30,2.910000,2.940000,2.890000,2.920000,1.916131,29456893
2012-01-04,2.930000,2.930000,2.900000,2.910000,1.909569,18328833
2012-01-05,2.910000,2.970000,2.900000,2.960000,1.942379,38957033
2012-01-06,2.960000,2.960000,2.960000,2.960000,1.942379,0
2012-01-09,2.970000,3.000000,2.900000,2.980000,1.955503,139181324
2012-01-10,2.960000,3.000000,2.950000,2.990000,1.962065,55252141
2012-01-11,2.990000,3.000000,2.970000,2.980000,1.955503,20816154
2012-01-12,2.980000,3.000000,2.970000,2.980000,1.955503,17500960
2012-01-13,2.980000,2.990000,2.960000,2.980000,1.955503,24263490
2012-01-16,2.960000,2.980000,2.960000,2.970000,1.948941,16259869
2012-01-17,2.970000,3.010000,2.950000,3.010000,1.975190,42051991
2012-01-18,3.000000,3.010000,2.980000,2.980000,1.955503,20397334
2012-01-19,2.980000,3.020000,2.980000,3.010000,1.975190,30584185
2012-01-20,3.010000,3.030000,3.000000,3.030000,1.988314,27083108
2012-01-30,3.030000,3.040000,2.990000,2.990000,1.962065,22337123
2012-01-31,3.000000,3.020000,2.990000,3.000000,1.968628,12375985
2012-02-01,3.000000,3.010000,2.970000,2.980000,1.955503,20910805
2012-02-02,2.980000,3.040000,2.980000,3.040000,1.994876,40907914
2012-02-03,3.030000,3.070000,3.010000,3.060000,2.008000,34327859
2012-02-06,3.060000,3.070000,3.020000,3.030000,1.988314,27351398
2012-02-07,3.030000,3.040000,2.980000,3.000000,1.968628,23155130
2012-02-08,3.000000,3.050000,2.990000,3.040000,1.994876,22796345
2012-02-09,3.040000,3.060000,3.010000,3.050000,2.001438,43690975
2012-02-10,3.040000,3.060000,3.020000,3.040000,1.994876,31602960
2012-02-13,3.030000,3.040000,3.020000,3.030000,1.988314,16893157
2012-02-14,3.020000,3.030000,3.000000,3.020000,1.981752,11558416
2012-02-15,3.010000,3.040000,3.000000,3.020000,1.981752,21783328
2012-02-16,3.030000,3.040000,3.010000,3.010000,1.975190,47779814
2012-02-17,3.030000,3.040000,3.010000,3.020000,1.981752,14027405
2012-02-20,3.050000,3.060000,3.030000,3.030000,1.988314,18630731
2012-02-21,3.040000,3.090000,3.030000,3.080000,2.021125,47318662
2012-02-22,3.070000,3.070000,3.030000,3.060000,2.008000,25903130
2012-02-23,3.050000,3.070000,3.040000,3.050000,2.001438,27055606
2012-02-24,3.060000,3.070000,3.040000,3.070000,2.014562,24105113
2012-02-27,3.070000,3.090000,3.060000,3.060000,2.008000,51610682
2012-02-28,3.060000,3.090000,3.050000,3.070000,2.014562,40231820
2012-02-29,3.070000,3.080000,3.050000,3.070000,2.014562,27301503
2012-03-01,3.060000,3.080000,3.060000,3.060000,2.008000,10963550
2012-03-02,3.060000,3.070000,3.060000,3.070000,2.014562,26906536
2012-03-05,3.070000,3.080000,3.030000,3.040000,1.994876,32219581
2012-03-06,3.050000,3.050000,3.020000,3.020000,1.981752,20458110
2012-03-07,3.020000,3.030000,3.000000,3.010000,1.975190,29793505
2012-03-08,3.010000,3.030000,3.000000,3.020000,1.981752,17025474
2012-03-09,3.020000,3.030000,3.000000,3.010000,1.975190,17107226
2012-03-12,3.010000,3.020000,2.990000,3.010000,1.975190,27138246
2012-03-13,3.010000,3.040000,3.000000,3.030000,1.988314,30485712
2012-03-14,3.030000,3.100000,3.020000,3.040000,1.994876,80649907
2012-03-15,3.040000,3.050000,3.020000,3.030000,1.988314,41138675
2012-03-16,3.030000,3.030000,3.010000,3.020000,1.981752,47286117
2012-03-19,3.010000,3.020000,2.990000,3.010000,1.975190,26659241
2012-03-20,3.010000,3.020000,2.980000,2.990000,1.962065,22771735
2012-03-21,2.990000,3.000000,2.970000,2.980000,1.955503,41144712
2012-03-22,2.980000,2.990000,2.950000,2.980000,1.955503,45746942
2012-03-23,2.970000,2.980000,2.940000,2.950000,1.935817,31027883
2012-03-26,2.960000,2.970000,2.930000,2.940000,1.929255,20741681
2012-03-27,2.950000,2.960000,2.940000,2.950000,1.935817,13257562
2012-03-28,2.950000,2.970000,2.920000,2.930000,1.922693,21733067
2012-03-29,2.930000,2.940000,2.910000,2.920000,1.916131,22978979
2012-03-30,2.930000,2.990000,2.930000,2.980000,1.955503,35279766
2012-04-05,2.960000,3.010000,2.960000,3.000000,1.968628,46129833
2012-04-06,2.980000,3.030000,2.970000,3.020000,1.981752,38746340
2012-04-09,3.010000,3.020000,2.990000,3.010000,1.975190,18513369
2012-04-10,3.010000,3.020000,2.990000,3.020000,1.981752,10812974
2012-04-11,3.000000,3.040000,3.000000,3.030000,1.988314,26388824
2012-04-12,3.030000,3.060000,3.020000,3.050000,2.001438,20687285
2012-04-13,3.050000,3.070000,3.040000,3.060000,2.008000,20819715
2012-04-16,3.050000,3.050000,3.030000,3.040000,1.994876,10778523
2012-04-17,3.030000,3.050000,3.020000,3.050000,2.001438,19228854
2012-04-18,3.050000,3.090000,3.040000,3.080000,2.021125,49932081
2012-04-19,3.070000,3.090000,3.040000,3.050000,2.001438,31379493
2012-04-20,3.050000,3.070000,3.030000,3.060000,2.008000,33736394
2012-04-23,3.050000,3.070000,3.040000,3.060000,2.008000,18908204
2012-04-24,3.050000,3.100000,3.040000,3.070000,2.014562,33108624
2012-04-25,3.060000,3.070000,3.050000,3.050000,2.001438,18008801
2012-04-26,3.060000,3.070000,3.040000,3.050000,2.001438,19811061
2012-04-27,3.050000,3.060000,3.040000,3.050000,2.001438,17067707
2012-05-02,3.050000,3.080000,3.050000,3.070000,2.014562,28041621
2012-05-03,3.060000,3.070000,3.050000,3.060000,2.008000,10386311
2012-05-04,3.060000,3.070000,3.050000,3.060000,2.008000,20967245
2012-05-07,3.060000,3.080000,3.050000,3.080000,2.021125,33142173
2012-05-08,3.080000,3.080000,3.060000,3.070000,2.014562,30495955
2012-05-09,3.060000,3.070000,3.040000,3.050000,2.001438,27673536
2012-05-10,3.060000,3.080000,3.050000,3.070000,2.014562,23997964
2012-05-11,3.060000,3.080000,3.050000,3.060000,2.008000,10995689
2012-05-14,3.060000,3.070000,3.030000,3.030000,1.988314,16899603
2012-05-15,3.030000,3.050000,3.010000,3.020000,1.981752,14071104
2012-05-16,3.020000,3.030000,2.990000,3.000000,1.968628,17474791
2012-05-17,3.000000,3.030000,2.990000,3.010000,1.975190,12028445
2012-05-18,3.010000,3.020000,2.990000,2.990000,1.962065,18702284
2012-05-21,2.990000,3.010000,2.980000,3.000000,1.968628,8714988
2012-05-22,3.000000,3.010000,2.990000,2.990000,1.962065,18690569
2012-05-23,3.000000,3.010000,2.990000,2.990000,1.962065,14310720
2012-05-24,2.990000,3.010000,2.990000,3.000000,1.968628,10696477
2012-05-25,3.000000,3.010000,2.990000,3.000000,1.968628,11131343
2012-05-28,2.990000,3.020000,2.990000,3.020000,1.981752,18951635
2012-05-29,3.010000,3.040000,3.000000,3.030000,1.988314,14720513
2012-05-30,3.030000,3.030000,3.030000,3.030000,1.988314,0
2012-05-31,3.010000,3.030000,3.010000,3.030000,1.988314,10063249
2012-06-01,3.030000,3.050000,3.020000,3.030000,1.988314,18991890
2012-06-04,3.020000,3.030000,3.000000,3.000000,1.968628,14306532
